date,temperature_c,humidity_percent,wind_speed_ms,surface_pressure_pa,rainfall_mm,surface_pressure_hpa,sea_level_pressure_hpa,wind_speed_kmh,year,month,day,day_of_year,season,data_source
11-06-1996,29.04,71.48,2.7,99.88,4.75,0.9988,11.9988,9.72,1996,6,11,163,SW_Monsoon,NASA_POWER
12-06-1996,28.66,78.61,3.83,99.61,17.21,0.9961,11.9961,13.788,1996,6,12,164,SW_Monsoon,NASA_POWER
13-06-1996,26.96,85.31,7.37,99.12,71.29,0.9912,11.9912,26.532,1996,6,13,165,SW_Monsoon,NASA_POWER
14-06-1996,26.37,86.61,8.72,99.06,140.23,0.9906,11.9906,31.392,1996,6,14,166,SW_Monsoon,NASA_POWER
15-06-1996,27.31,81.43,6.12,99.31,35.24,0.9931,11.9931,22.032,1996,6,15,167,SW_Monsoon,NASA_POWER
16-06-1996,28.19,79.12,5.38,99.4,41.86,0.994,11.994,19.368,1996,6,16,168,SW_Monsoon,NASA_POWER
17-06-1996,28.69,76.43,5.54,99.5,0.62,0.995,11.995,19.944,1996,6,17,169,SW_Monsoon,NASA_POWER
18-06-1996,28.66,76.44,5.17,99.69,0.99,0.9969,11.9969,18.612,1996,6,18,170,SW_Monsoon,NASA_POWER
19-06-1996,28.01,81.09,4.77,99.83,3.06,0.9983,11.9983,17.172,1996,6,19,171,SW_Monsoon,NASA_POWER
20-06-1996,27.95,82.66,3.78,99.9,0.62,0.999,11.999,13.608,1996,6,20,172,SW_Monsoon,NASA_POWER
21-06-1996,28.14,76.7,3.3,99.95,1.26,0.9995,11.9995,11.88,1996,6,21,173,SW_Monsoon,NASA_POWER
22-06-1996,28.85,73.38,2.98,99.93,4.45,0.9993,11.9993,10.728,1996,6,22,174,SW_Monsoon,NASA_POWER
23-06-1996,27.22,78.98,3.65,100.01,5.67,1.0001,12.0001,13.14,1996,6,23,175,SW_Monsoon,NASA_POWER
24-06-1996,29,75.87,3.1,99.99,0.05,0.9999,11.9999,11.16,1996,6,24,176,SW_Monsoon,NASA_POWER
25-06-1996,28.44,74.86,2.75,99.94,0.47,0.9994,11.9994,9.9,1996,6,25,177,SW_Monsoon,NASA_POWER
26-06-1996,28.5,79.25,3.44,100.06,1.06,1.0006,12.0006,12.384,1996,6,26,178,SW_Monsoon,NASA_POWER
27-06-1996,28.26,78,2.31,100.23,7,1.0023,12.0023,8.316,1996,6,27,179,SW_Monsoon,NASA_POWER
28-06-1996,28.41,78.95,2.64,100.22,0.47,1.0022,12.0022,9.504,1996,6,28,180,SW_Monsoon,NASA_POWER
29-06-1996,27.97,75.79,3.02,100.27,0.08,1.0027,12.0027,10.872,1996,6,29,181,SW_Monsoon,NASA_POWER
30-06-1996,28.13,73.81,2.86,100.24,0.02,1.0024,12.0024,10.296,1996,6,30,182,SW_Monsoon,NASA_POWER
01-07-1996,28.27,73.58,2.68,100.13,0,1.0013,12.0013,9.648,1996,7,1,183,SW_Monsoon,NASA_POWER
02-07-1996,29,72.71,2.72,100.17,0.01,1.0017,12.0017,9.792,1996,7,2,184,SW_Monsoon,NASA_POWER
03-07-1996,28.24,77.57,2.78,100.32,0.03,1.0032,12.0032,10.008,1996,7,3,185,SW_Monsoon,NASA_POWER
04-07-1996,28.5,76.04,2.86,100.21,0,1.0021,12.0021,10.296,1996,7,4,186,SW_Monsoon,NASA_POWER
05-07-1996,28.17,80.07,2.5,99.97,0.03,0.9997,11.9997,9,1996,7,5,187,SW_Monsoon,NASA_POWER
06-07-1996,27.27,82.14,2.42,99.9,3.58,0.999,11.999,8.712,1996,7,6,188,SW_Monsoon,NASA_POWER
07-07-1996,27.25,80.35,2.57,99.81,0.97,0.9981,11.9981,9.252,1996,7,7,189,SW_Monsoon,NASA_POWER
08-07-1996,27.68,83.62,2.78,99.85,0.45,0.9985,11.9985,10.008,1996,7,8,190,SW_Monsoon,NASA_POWER
09-07-1996,28.02,82.9,2.09,99.93,0.43,0.9993,11.9993,7.524,1996,7,9,191,SW_Monsoon,NASA_POWER
10-07-1996,28.84,76.37,2.09,99.81,1.59,0.9981,11.9981,7.524,1996,7,10,192,SW_Monsoon,NASA_POWER
11-07-1996,27.73,78.5,2.72,99.65,0.19,0.9965,11.9965,9.792,1996,7,11,193,SW_Monsoon,NASA_POWER
12-07-1996,27.73,79.27,2.85,99.64,0.01,0.9964,11.9964,10.26,1996,7,12,194,SW_Monsoon,NASA_POWER
13-07-1996,27.2,78.66,3.3,99.81,0.06,0.9981,11.9981,11.88,1996,7,13,195,SW_Monsoon,NASA_POWER
14-07-1996,27.18,78.93,3.02,99.77,0.35,0.9977,11.9977,10.872,1996,7,14,196,SW_Monsoon,NASA_POWER
15-07-1996,27.22,78.7,3.59,99.77,0.51,0.9977,11.9977,12.924,1996,7,15,197,SW_Monsoon,NASA_POWER
16-07-1996,27.67,74.58,4.25,99.75,3.67,0.9975,11.9975,15.3,1996,7,16,198,SW_Monsoon,NASA_POWER
17-07-1996,27.94,74.99,3.5,99.8,7.6,0.998,11.998,12.6,1996,7,17,199,SW_Monsoon,NASA_POWER
18-07-1996,28.08,75.68,3.69,99.83,12.21,0.9983,11.9983,13.284,1996,7,18,200,SW_Monsoon,NASA_POWER
19-07-1996,28.1,76.32,4.42,99.79,6.63,0.9979,11.9979,15.912,1996,7,19,201,SW_Monsoon,NASA_POWER
20-07-1996,28.76,74.96,3.52,99.8,3.92,0.998,11.998,12.672,1996,7,20,202,SW_Monsoon,NASA_POWER
21-07-1996,28.28,76.11,4.06,99.83,13.45,0.9983,11.9983,14.616,1996,7,21,203,SW_Monsoon,NASA_POWER
22-07-1996,27.74,76.9,4.05,99.82,3.14,0.9982,11.9982,14.58,1996,7,22,204,SW_Monsoon,NASA_POWER
23-07-1996,28.18,74.94,4.62,99.85,4.12,0.9985,11.9985,16.632,1996,7,23,205,SW_Monsoon,NASA_POWER
24-07-1996,28.15,75.14,4.88,99.8,2.56,0.998,11.998,17.568,1996,7,24,206,SW_Monsoon,NASA_POWER
25-07-1996,28.42,74.96,4.86,99.77,0.58,0.9977,11.9977,17.496,1996,7,25,207,SW_Monsoon,NASA_POWER
26-07-1996,28.91,71.62,4.54,99.9,0.07,0.999,11.999,16.344,1996,7,26,208,SW_Monsoon,NASA_POWER
27-07-1996,28.66,72.88,3.98,100.02,0.01,1.0002,12.0002,14.328,1996,7,27,209,SW_Monsoon,NASA_POWER
28-07-1996,29.63,68.05,3.81,99.95,0,0.9995,11.9995,13.716,1996,7,28,210,SW_Monsoon,NASA_POWER
29-07-1996,29.26,69.62,3.56,99.92,0.03,0.9992,11.9992,12.816,1996,7,29,211,SW_Monsoon,NASA_POWER
30-07-1996,29.05,68.29,4.05,99.92,2.26,0.9992,11.9992,14.58,1996,7,30,212,SW_Monsoon,NASA_POWER
31-07-1996,29.4,65.67,4.28,99.96,0.3,0.9996,11.9996,15.408,1996,7,31,213,SW_Monsoon,NASA_POWER
01-08-1996,28.91,67.35,4.35,100.03,0.16,1.0003,12.0003,15.66,1996,8,1,214,SW_Monsoon,NASA_POWER
02-08-1996,29.64,64.78,4.04,99.99,0.04,0.9999,11.9999,14.544,1996,8,2,215,SW_Monsoon,NASA_POWER
03-08-1996,30.06,63.32,3.58,99.88,0.04,0.9988,11.9988,12.888,1996,8,3,216,SW_Monsoon,NASA_POWER
04-08-1996,30.08,67.73,3.15,99.81,0.07,0.9981,11.9981,11.34,1996,8,4,217,SW_Monsoon,NASA_POWER
05-08-1996,29.19,71.66,3.75,100,0.01,1,12,13.5,1996,8,5,218,SW_Monsoon,NASA_POWER
06-08-1996,29.16,70.47,2.85,100.09,0.98,1.0009,12.0009,10.26,1996,8,6,219,SW_Monsoon,NASA_POWER
07-08-1996,29.62,66.94,3.54,100.09,2.04,1.0009,12.0009,12.744,1996,8,7,220,SW_Monsoon,NASA_POWER
08-08-1996,29.41,67.67,3.21,100.04,0.32,1.0004,12.0004,11.556,1996,8,8,221,SW_Monsoon,NASA_POWER
09-08-1996,29.55,64.43,3.82,99.89,0.19,0.9989,11.9989,13.752,1996,8,9,222,SW_Monsoon,NASA_POWER
10-08-1996,28.7,68.61,3.35,99.89,0.66,0.9989,11.9989,12.06,1996,8,10,223,SW_Monsoon,NASA_POWER
11-08-1996,28.09,75.32,2.66,99.88,6.38,0.9988,11.9988,9.576,1996,8,11,224,SW_Monsoon,NASA_POWER
12-08-1996,28.06,76.6,3.09,99.88,12.78,0.9988,11.9988,11.124,1996,8,12,225,SW_Monsoon,NASA_POWER
13-08-1996,28.77,74.56,3.68,99.69,23.54,0.9969,11.9969,13.248,1996,8,13,226,SW_Monsoon,NASA_POWER
14-08-1996,27.87,78.5,3.39,99.63,4.12,0.9963,11.9963,12.204,1996,8,14,227,SW_Monsoon,NASA_POWER
15-08-1996,27.81,78.04,2.84,99.82,1.39,0.9982,11.9982,10.224,1996,8,15,228,SW_Monsoon,NASA_POWER
16-08-1996,27.69,78.37,2.67,99.94,2.53,0.9994,11.9994,9.612,1996,8,16,229,SW_Monsoon,NASA_POWER
17-08-1996,27.3,79.86,2.83,100.03,0.75,1.0003,12.0003,10.188,1996,8,17,230,SW_Monsoon,NASA_POWER
18-08-1996,27.26,79.91,2.1,100,1.1,1,12,7.56,1996,8,18,231,SW_Monsoon,NASA_POWER
19-08-1996,27.7,79.98,2.89,99.87,3.86,0.9987,11.9987,10.404,1996,8,19,232,SW_Monsoon,NASA_POWER
20-08-1996,27.64,80.85,2.29,99.97,8.65,0.9997,11.9997,8.244,1996,8,20,233,SW_Monsoon,NASA_POWER
21-08-1996,27.23,83.58,1.61,100.08,8.34,1.0008,12.0008,5.796,1996,8,21,234,SW_Monsoon,NASA_POWER
22-08-1996,27.15,84.03,1.83,100.14,5.66,1.0014,12.0014,6.588,1996,8,22,235,SW_Monsoon,NASA_POWER
23-08-1996,27.09,83.1,2.61,100.11,3.45,1.0011,12.0011,9.396,1996,8,23,236,SW_Monsoon,NASA_POWER
24-08-1996,27.02,84.53,2.56,99.96,2.3,0.9996,11.9996,9.216,1996,8,24,237,SW_Monsoon,NASA_POWER
25-08-1996,27.67,78.64,3.21,99.9,1.35,0.999,11.999,11.556,1996,8,25,238,SW_Monsoon,NASA_POWER
26-08-1996,26.9,81.46,3.73,99.87,1.76,0.9987,11.9987,13.428,1996,8,26,239,SW_Monsoon,NASA_POWER
27-08-1996,26.88,77.49,4.5,99.89,0.95,0.9989,11.9989,16.2,1996,8,27,240,SW_Monsoon,NASA_POWER
28-08-1996,28.33,72.23,3.81,99.9,0.12,0.999,11.999,13.716,1996,8,28,241,SW_Monsoon,NASA_POWER
29-08-1996,28.76,73.35,2.82,99.89,0.05,0.9989,11.9989,10.152,1996,8,29,242,SW_Monsoon,NASA_POWER
30-08-1996,28.07,75.29,2.56,100,0.18,1,12,9.216,1996,8,30,243,SW_Monsoon,NASA_POWER
31-08-1996,27.12,78.81,2.59,100.15,2.65,1.0015,12.0015,9.324,1996,8,31,244,SW_Monsoon,NASA_POWER
01-09-1996,27.09,81.72,2.32,100.14,4.78,1.0014,12.0014,8.352,1996,9,1,245,SW_Monsoon,NASA_POWER
02-09-1996,27.1,82.71,2.05,100.05,2.02,1.0005,12.0005,7.38,1996,9,2,246,SW_Monsoon,NASA_POWER
03-09-1996,27.36,80.68,2.77,99.99,3.59,0.9999,11.9999,9.972,1996,9,3,247,SW_Monsoon,NASA_POWER
04-09-1996,27.74,80.01,2.14,99.92,1.4,0.9992,11.9992,7.704,1996,9,4,248,SW_Monsoon,NASA_POWER
05-09-1996,26.91,87.54,2.62,99.84,5.03,0.9984,11.9984,9.432,1996,9,5,249,SW_Monsoon,NASA_POWER
06-09-1996,27.44,84.09,3.03,99.9,1,0.999,11.999,10.908,1996,9,6,250,SW_Monsoon,NASA_POWER
07-09-1996,28.2,80.12,1.72,99.89,0.91,0.9989,11.9989,6.192,1996,9,7,251,SW_Monsoon,NASA_POWER
08-09-1996,26.76,78.16,1.69,99.95,7.37,0.9995,11.9995,6.084,1996,9,8,252,SW_Monsoon,NASA_POWER
09-09-1996,26.43,76.76,1.35,99.91,4.21,0.9991,11.9991,4.86,1996,9,9,253,SW_Monsoon,NASA_POWER
10-09-1996,26.06,83.93,1.74,99.85,6.82,0.9985,11.9985,6.264,1996,9,10,254,SW_Monsoon,NASA_POWER
11-09-1996,27.27,83.73,1.93,99.81,9.2,0.9981,11.9981,6.948,1996,9,11,255,SW_Monsoon,NASA_POWER
12-09-1996,27.43,83.64,3.29,99.84,34.05,0.9984,11.9984,11.844,1996,9,12,256,SW_Monsoon,NASA_POWER
13-09-1996,27.83,82.21,2.44,99.85,22.84,0.9985,11.9985,8.784,1996,9,13,257,SW_Monsoon,NASA_POWER
14-09-1996,27.56,82.2,2.47,99.77,5.82,0.9977,11.9977,8.892,1996,9,14,258,SW_Monsoon,NASA_POWER
15-09-1996,26.73,84.98,3.31,99.78,1.72,0.9978,11.9978,11.916,1996,9,15,259,SW_Monsoon,NASA_POWER
16-09-1996,27.65,79.13,2.72,99.91,0.43,0.9991,11.9991,9.792,1996,9,16,260,SW_Monsoon,NASA_POWER
17-09-1996,28.22,77.87,3.17,99.88,0.6,0.9988,11.9988,11.412,1996,9,17,261,SW_Monsoon,NASA_POWER
18-09-1996,28.61,75.91,2.76,99.86,0.18,0.9986,11.9986,9.936,1996,9,18,262,SW_Monsoon,NASA_POWER
19-09-1996,28.32,77.64,2.58,99.99,0.44,0.9999,11.9999,9.288,1996,9,19,263,SW_Monsoon,NASA_POWER
20-09-1996,28.27,77.33,2.6,100.06,0.66,1.0006,12.0006,9.36,1996,9,20,264,SW_Monsoon,NASA_POWER
21-09-1996,27.6,78.55,1.95,100.12,0.91,1.0012,12.0012,7.02,1996,9,21,265,SW_Monsoon,NASA_POWER
22-09-1996,27.86,78.41,2.18,100.15,7.29,1.0015,12.0015,7.848,1996,9,22,266,SW_Monsoon,NASA_POWER
23-09-1996,26.9,83.44,2.06,100.06,6.48,1.0006,12.0006,7.416,1996,9,23,267,SW_Monsoon,NASA_POWER
24-09-1996,27.22,83.13,2.69,100.14,17.29,1.0014,12.0014,9.684,1996,9,24,268,SW_Monsoon,NASA_POWER
25-09-1996,27.32,83.08,2.65,100.19,3.46,1.0019,12.0019,9.54,1996,9,25,269,SW_Monsoon,NASA_POWER
26-09-1996,26.5,84,3.19,100.08,4.11,1.0008,12.0008,11.484,1996,9,26,270,SW_Monsoon,NASA_POWER
27-09-1996,27.36,82.38,2.14,99.96,2.87,0.9996,11.9996,7.704,1996,9,27,271,SW_Monsoon,NASA_POWER
28-09-1996,27.2,83.57,2.69,99.95,21.47,0.9995,11.9995,9.684,1996,9,28,272,SW_Monsoon,NASA_POWER
29-09-1996,26.81,84.29,3.79,99.88,16.7,0.9988,11.9988,13.644,1996,9,29,273,SW_Monsoon,NASA_POWER
30-09-1996,27.99,79.77,3.2,99.76,0.64,0.9976,11.9976,11.52,1996,9,30,274,SW_Monsoon,NASA_POWER
01-10-1996,27.25,81.71,3.65,99.64,12.41,0.9964,11.9964,13.14,1996,10,1,275,NE_Monsoon,NASA_POWER
02-10-1996,27.43,83.57,4.63,99.72,12.65,0.9972,11.9972,16.668,1996,10,2,276,NE_Monsoon,NASA_POWER
03-10-1996,27.56,80.08,3.59,100.01,1.66,1.0001,12.0001,12.924,1996,10,3,277,NE_Monsoon,NASA_POWER
04-10-1996,27.49,78.31,2.87,100.13,0.25,1.0013,12.0013,10.332,1996,10,4,278,NE_Monsoon,NASA_POWER
05-10-1996,27.83,75.49,1.98,100.15,0.03,1.0015,12.0015,7.128,1996,10,5,279,NE_Monsoon,NASA_POWER
06-10-1996,27.8,76.37,2.38,100.14,0.01,1.0014,12.0014,8.568,1996,10,6,280,NE_Monsoon,NASA_POWER
07-10-1996,26.98,83.86,1.82,100.32,0.24,1.0032,12.0032,6.552,1996,10,7,281,NE_Monsoon,NASA_POWER
08-10-1996,26.38,87.85,3.08,100.42,3.61,1.0042,12.0042,11.088,1996,10,8,282,NE_Monsoon,NASA_POWER
09-10-1996,25.89,89.18,2.27,100.41,16.34,1.0041,12.0041,8.172,1996,10,9,283,NE_Monsoon,NASA_POWER
10-10-1996,26.33,87.81,2.85,100.32,10.97,1.0032,12.0032,10.26,1996,10,10,284,NE_Monsoon,NASA_POWER
11-10-1996,26.53,87.28,2.19,100.28,12.33,1.0028,12.0028,7.884,1996,10,11,285,NE_Monsoon,NASA_POWER
12-10-1996,26.22,89.68,2.24,100.41,9.21,1.0041,12.0041,8.064,1996,10,12,286,NE_Monsoon,NASA_POWER
13-10-1996,26.08,90.12,2.23,100.47,11.37,1.0047,12.0047,8.028,1996,10,13,287,NE_Monsoon,NASA_POWER
14-10-1996,26.43,88.67,2.84,100.35,14.31,1.0035,12.0035,10.224,1996,10,14,288,NE_Monsoon,NASA_POWER
15-10-1996,26.35,88.4,3.42,100.19,22.79,1.0019,12.0019,12.312,1996,10,15,289,NE_Monsoon,NASA_POWER
16-10-1996,26.04,88.98,4.73,100.09,18.8,1.0009,12.0009,17.028,1996,10,16,290,NE_Monsoon,NASA_POWER
17-10-1996,25.95,91.18,5.88,99.95,32.84,0.9995,11.9995,21.168,1996,10,17,291,NE_Monsoon,NASA_POWER
18-10-1996,26.28,92.2,3,99.76,49.74,0.9976,11.9976,10.8,1996,10,18,292,NE_Monsoon,NASA_POWER
19-10-1996,26.13,86.78,3.4,99.95,42.16,0.9995,11.9995,12.24,1996,10,19,293,NE_Monsoon,NASA_POWER
20-10-1996,25.74,87.75,1.75,100.07,10.29,1.0007,12.0007,6.3,1996,10,20,294,NE_Monsoon,NASA_POWER
21-10-1996,25.98,86.83,1.78,100.19,13.51,1.0019,12.0019,6.408,1996,10,21,295,NE_Monsoon,NASA_POWER
22-10-1996,26.21,89.39,2.3,100.26,6.33,1.0026,12.0026,8.28,1996,10,22,296,NE_Monsoon,NASA_POWER
23-10-1996,25.83,88.12,1.79,100.39,3.28,1.0039,12.0039,6.444,1996,10,23,297,NE_Monsoon,NASA_POWER
24-10-1996,26.47,82.59,1.31,100.42,0.66,1.0042,12.0042,4.716,1996,10,24,298,NE_Monsoon,NASA_POWER
25-10-1996,26.77,81.26,2.09,100.38,1.18,1.0038,12.0038,7.524,1996,10,25,299,NE_Monsoon,NASA_POWER
26-10-1996,26.07,84.46,2.71,100.21,1.02,1.0021,12.0021,9.756,1996,10,26,300,NE_Monsoon,NASA_POWER
27-10-1996,27.35,75.25,2.36,100.02,0.12,1.0002,12.0002,8.496,1996,10,27,301,NE_Monsoon,NASA_POWER
28-10-1996,27.21,75.35,2.04,100.2,0.03,1.002,12.002,7.344,1996,10,28,302,NE_Monsoon,NASA_POWER
29-10-1996,26.69,72.04,2.03,100.27,0,1.0027,12.0027,7.308,1996,10,29,303,NE_Monsoon,NASA_POWER
30-10-1996,27.24,77.45,1.78,100.29,0.02,1.0029,12.0029,6.408,1996,10,30,304,NE_Monsoon,NASA_POWER
31-10-1996,26.7,81.31,2.31,100.31,0.05,1.0031,12.0031,8.316,1996,10,31,305,NE_Monsoon,NASA_POWER
01-11-1996,26.39,82.25,2.18,100.35,0.03,1.0035,12.0035,7.848,1996,11,1,306,NE_Monsoon,NASA_POWER
02-11-1996,26.79,76.98,1.31,100.3,2.11,1.003,12.003,4.716,1996,11,2,307,NE_Monsoon,NASA_POWER
03-11-1996,25.75,68.77,2.5,100.27,0.09,1.0027,12.0027,9,1996,11,3,308,NE_Monsoon,NASA_POWER
04-11-1996,24.27,64.2,2.83,100.3,0.04,1.003,12.003,10.188,1996,11,4,309,NE_Monsoon,NASA_POWER
05-11-1996,24.35,62.95,2.38,100.26,0,1.0026,12.0026,8.568,1996,11,5,310,NE_Monsoon,NASA_POWER
06-11-1996,24.95,68.89,2.29,100.19,0,1.0019,12.0019,8.244,1996,11,6,311,NE_Monsoon,NASA_POWER
07-11-1996,25.31,77.45,2.51,100.29,0.01,1.0029,12.0029,9.036,1996,11,7,312,NE_Monsoon,NASA_POWER
08-11-1996,25.85,83.58,2.76,100.53,0.13,1.0053,12.0053,9.936,1996,11,8,313,NE_Monsoon,NASA_POWER
09-11-1996,26.35,82.5,1.76,100.64,0.03,1.0064,12.0064,6.336,1996,11,9,314,NE_Monsoon,NASA_POWER
10-11-1996,26.98,78.56,1.09,100.56,0.48,1.0056,12.0056,3.924,1996,11,10,315,NE_Monsoon,NASA_POWER
11-11-1996,26.73,79.25,1.34,100.55,0.04,1.0055,12.0055,4.824,1996,11,11,316,NE_Monsoon,NASA_POWER
12-11-1996,26.7,76.85,1.25,100.51,0,1.0051,12.0051,4.5,1996,11,12,317,NE_Monsoon,NASA_POWER
13-11-1996,26.87,76.41,1.51,100.47,0,1.0047,12.0047,5.436,1996,11,13,318,NE_Monsoon,NASA_POWER
14-11-1996,26.14,82.04,2.6,100.65,0.29,1.0065,12.0065,9.36,1996,11,14,319,NE_Monsoon,NASA_POWER
15-11-1996,26.04,75.14,4.21,100.83,0.22,1.0083,12.0083,15.156,1996,11,15,320,NE_Monsoon,NASA_POWER
16-11-1996,25.82,75.63,4.4,100.75,0.27,1.0075,12.0075,15.84,1996,11,16,321,NE_Monsoon,NASA_POWER
17-11-1996,26.05,76.71,4.55,100.71,3,1.0071,12.0071,16.38,1996,11,17,322,NE_Monsoon,NASA_POWER
18-11-1996,25.54,84.35,4.76,100.72,18.11,1.0072,12.0072,17.136,1996,11,18,323,NE_Monsoon,NASA_POWER
19-11-1996,25.62,87.02,3.11,100.69,11.29,1.0069,12.0069,11.196,1996,11,19,324,NE_Monsoon,NASA_POWER
20-11-1996,25.56,78.05,4.92,100.71,3.91,1.0071,12.0071,17.712,1996,11,20,325,NE_Monsoon,NASA_POWER
21-11-1996,25.28,90.16,3.36,100.51,26.04,1.0051,12.0051,12.096,1996,11,21,326,NE_Monsoon,NASA_POWER
22-11-1996,25.52,89.53,4.31,100.46,47.64,1.0046,12.0046,15.516,1996,11,22,327,NE_Monsoon,NASA_POWER
23-11-1996,25.43,90.29,4.24,100.5,32.8,1.005,12.005,15.264,1996,11,23,328,NE_Monsoon,NASA_POWER
24-11-1996,25.31,87.45,4.23,100.46,43.46,1.0046,12.0046,15.228,1996,11,24,329,NE_Monsoon,NASA_POWER
25-11-1996,24.39,90.64,4.67,100.41,17.41,1.0041,12.0041,16.812,1996,11,25,330,NE_Monsoon,NASA_POWER
26-11-1996,25.55,89.06,4.62,100.42,23.18,1.0042,12.0042,16.632,1996,11,26,331,NE_Monsoon,NASA_POWER
27-11-1996,25.54,88.1,4.13,100.38,9.5,1.0038,12.0038,14.868,1996,11,27,332,NE_Monsoon,NASA_POWER
28-11-1996,25.04,81.37,4.68,100.28,9.37,1.0028,12.0028,16.848,1996,11,28,333,NE_Monsoon,NASA_POWER
29-11-1996,23.55,80.42,4.86,100.35,8.27,1.0035,12.0035,17.496,1996,11,29,334,NE_Monsoon,NASA_POWER
30-11-1996,22.59,75.29,3.67,100.53,0.93,1.0053,12.0053,13.212,1996,11,30,335,NE_Monsoon,NASA_POWER
01-12-1996,22.13,72.39,2.73,100.57,0,1.0057,12.0057,9.828,1996,12,1,336,NE_Monsoon,NASA_POWER
02-12-1996,22.13,71.3,3.11,100.51,0,1.0051,12.0051,11.196,1996,12,2,337,NE_Monsoon,NASA_POWER
03-12-1996,22.72,74.24,3.69,100.39,0,1.0039,12.0039,13.284,1996,12,3,338,NE_Monsoon,NASA_POWER
04-12-1996,23.96,80.54,4.19,100.37,0.43,1.0037,12.0037,15.084,1996,12,4,339,NE_Monsoon,NASA_POWER
05-12-1996,24.32,87.22,3.48,100.27,0.88,1.0027,12.0027,12.528,1996,12,5,340,NE_Monsoon,NASA_POWER
06-12-1996,25.09,89.98,4.72,100.22,2.53,1.0022,12.0022,16.992,1996,12,6,341,NE_Monsoon,NASA_POWER
07-12-1996,25.21,88.32,4.12,100.54,17.91,1.0054,12.0054,14.832,1996,12,7,342,NE_Monsoon,NASA_POWER
08-12-1996,24.62,92.48,5.01,100.59,52.29,1.0059,12.0059,18.036,1996,12,8,343,NE_Monsoon,NASA_POWER
09-12-1996,23.6,90.82,5.74,100.53,16.43,1.0053,12.0053,20.664,1996,12,9,344,NE_Monsoon,NASA_POWER
10-12-1996,23.75,92.96,5.05,100.5,56.02,1.005,12.005,18.18,1996,12,10,345,NE_Monsoon,NASA_POWER
11-12-1996,24.25,91.88,4.99,100.51,31.31,1.0051,12.0051,17.964,1996,12,11,346,NE_Monsoon,NASA_POWER
12-12-1996,24.52,92.82,5.3,100.45,38.83,1.0045,12.0045,19.08,1996,12,12,347,NE_Monsoon,NASA_POWER
13-12-1996,24.92,94.02,4.92,100.44,81.58,1.0044,12.0044,17.712,1996,12,13,348,NE_Monsoon,NASA_POWER
14-12-1996,25.16,91.71,4.46,100.51,44.45,1.0051,12.0051,16.056,1996,12,14,349,NE_Monsoon,NASA_POWER
15-12-1996,24.68,92.73,3.53,100.47,34.99,1.0047,12.0047,12.708,1996,12,15,350,NE_Monsoon,NASA_POWER
16-12-1996,24.98,89.04,3.7,100.58,19.26,1.0058,12.0058,13.32,1996,12,16,351,NE_Monsoon,NASA_POWER
17-12-1996,24.67,86.15,3.55,100.74,8.75,1.0074,12.0074,12.78,1996,12,17,352,NE_Monsoon,NASA_POWER
18-12-1996,23.72,82.8,3.26,100.84,0.62,1.0084,12.0084,11.736,1996,12,18,353,NE_Monsoon,NASA_POWER
19-12-1996,22.46,76.48,2.96,100.93,0.23,1.0093,12.0093,10.656,1996,12,19,354,NE_Monsoon,NASA_POWER
20-12-1996,22.88,74.61,2.86,100.98,0.09,1.0098,12.0098,10.296,1996,12,20,355,NE_Monsoon,NASA_POWER
21-12-1996,22.89,74.15,2.76,101.02,0.03,1.0102,12.0102,9.936,1996,12,21,356,NE_Monsoon,NASA_POWER
22-12-1996,23.05,82.54,3.09,101.05,0.04,1.0105,12.0105,11.124,1996,12,22,357,NE_Monsoon,NASA_POWER
23-12-1996,22.83,78.12,2.94,101.08,0,1.0108,12.0108,10.584,1996,12,23,358,NE_Monsoon,NASA_POWER
24-12-1996,22.13,72.27,3.09,101.03,0,1.0103,12.0103,11.124,1996,12,24,359,NE_Monsoon,NASA_POWER
25-12-1996,21.84,72.96,2.46,101,0.03,1.01,12.01,8.856,1996,12,25,360,NE_Monsoon,NASA_POWER
26-12-1996,22.83,81.98,2.9,100.87,0,1.0087,12.0087,10.44,1996,12,26,361,NE_Monsoon,NASA_POWER
27-12-1996,23.43,82.15,2.85,100.87,0,1.0087,12.0087,10.26,1996,12,27,362,NE_Monsoon,NASA_POWER
28-12-1996,23.32,79.68,3.3,100.94,0,1.0094,12.0094,11.88,1996,12,28,363,NE_Monsoon,NASA_POWER
29-12-1996,23.54,76.69,3.43,100.93,0.23,1.0093,12.0093,12.348,1996,12,29,364,NE_Monsoon,NASA_POWER
30-12-1996,23.18,75.65,3.46,100.96,0.35,1.0096,12.0096,12.456,1996,12,30,365,NE_Monsoon,NASA_POWER
31-12-1996,22.82,72.12,3.58,100.99,0.53,1.0099,12.0099,12.888,1996,12,31,366,NE_Monsoon,NASA_POWER
01-01-1997,23.31,71.27,3.13,101.02,0.08,1.0102,12.0102,11.268,1997,1,1,1,Winter,NASA_POWER
02-01-1997,22.79,78.84,2.96,100.99,0,1.0099,12.0099,10.656,1997,1,2,2,Winter,NASA_POWER
03-01-1997,22.89,73.52,2.52,100.91,0,1.0091,12.0091,9.072,1997,1,3,3,Winter,NASA_POWER
04-01-1997,22.13,76.67,2.8,100.91,0,1.0091,12.0091,10.08,1997,1,4,4,Winter,NASA_POWER
05-01-1997,21.92,76.18,2.94,100.92,0,1.0092,12.0092,10.584,1997,1,5,5,Winter,NASA_POWER
